,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,10.0,0.765,0.765,10.0,10.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,4.0,600,0.0,-4.0,-3.23,-2.47,-0.323,-0.4
1,20.0,1.53,1.53,20.0,20.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,8.0,600,0.0,-8.0,-6.47,-4.94,-0.3235,-0.4
2,30.0,2.295,2.295,30.0,30.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,12.0,600,0.0,-12.0,-9.71,-7.41,-0.3237,-0.4
3,40.0,3.06,3.06,40.0,40.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,16.0,600,0.0,-16.0,-12.94,-9.88,-0.3235,-0.4
4,50.0,3.825,3.825,50.0,50.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,20.0,600,0.0,-20.0,-16.18,-12.35,-0.3236,-0.4
5,60.0,4.59,4.59,60.0,60.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,24.0,600,0.0,-24.0,-19.41,-14.82,-0.3235,-0.4
6,70.0,5.355,5.355,70.0,70.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,28.0,600,0.0,-28.0,-22.64,-17.29,-0.3234,-0.4
7,80.0,6.12,6.12,80.0,80.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,32.0,600,0.0,-32.0,-25.88,-19.76,-0.3235,-0.4
8,90.0,6.885,6.885,90.0,90.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,36.0,600,0.0,-36.0,-29.12,-22.23,-0.3236,-0.4
9,100.0,7.65,7.65,100.0,100.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,40.0,600,0.0,-40.0,-32.35,-24.7,-0.3235,-0.4
10,110.0,8.415000000000001,8.415000000000001,110.0,110.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,44.0,600,0.0,-44.0,-35.59,-27.17,-0.3235,-0.4
11,120.0,9.18,9.18,120.0,120.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,48.0,600,0.0,-48.0,-38.82,-29.64,-0.3235,-0.4
12,130.0,9.945,9.945,130.0,130.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,52.0,600,0.0,-52.0,-42.05,-32.11,-0.3235,-0.4
13,140.0,10.71,10.71,140.0,140.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,56.0,600,0.0,-56.0,-45.29,-34.58,-0.3235,-0.4
14,150.0,11.475000000000001,11.475000000000001,150.0,150.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,60.0,600,0.0,-60.0,-48.52,-37.05,-0.3235,-0.4
15,160.0,12.24,12.24,160.0,160.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,64.0,600,0.0,-64.0,-51.76,-39.52,-0.3235,-0.4
16,170.0,13.004999999999999,13.004999999999999,170.0,170.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,68.0,600,0.0,-68.0,-55.0,-41.99,-0.3235,-0.4
17,180.0,13.77,13.77,180.0,180.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,72.0,600,0.0,-72.0,-58.23,-44.46,-0.3235,-0.4
18,190.0,14.535,14.535,190.0,190.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,76.0,600,0.0,-76.0,-61.47,-46.93,-0.3235,-0.4
19,200.0,15.3,15.3,200.0,200.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,80.0,600,0.0,-80.0,-64.7,-49.4,-0.3235,-0.4
20,210.0,16.065,16.065,210.0,210.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,84.0,600,0.0,-84.0,-67.94,-51.87,-0.3235,-0.4
21,220.0,16.830000000000002,16.830000000000002,220.0,220.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,88.0,600,0.0,-88.0,-71.17,-54.34,-0.3235,-0.4
22,230.0,17.595,17.595,230.0,230.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,92.0,600,0.0,-92.0,-74.41,-56.81,-0.3235,-0.4
23,240.0,18.36,18.36,240.0,240.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,96.0,600,0.0,-96.0,-77.64,-59.28,-0.3235,-0.4
24,250.0,19.125,19.125,250.0,250.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,100.0,600,0.0,-100.0,-80.88,-61.75,-0.3235,-0.4
25,260.0,19.89,19.89,260.0,260.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,104.0,600,0.0,-104.0,-84.11,-64.22,-0.3235,-0.4
26,270.0,20.654999999999998,20.654999999999998,270.0,270.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,108.0,600,0.0,-108.0,-87.34,-66.69,-0.3235,-0.4
27,280.0,21.42,21.42,280.0,280.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,112.0,600,0.0,-112.0,-90.58,-69.16,-0.3235,-0.4
28,290.0,22.185000000000002,22.185000000000002,290.0,290.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,116.0,600,0.0,-116.0,-93.81,-71.63,-0.3235,-0.4
29,300.0,22.950000000000003,22.950000000000003,300.0,300.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,120.0,600,0.0,-120.0,-97.05,-74.1,-0.3235,-0.4
30,310.0,23.715,23.715,310.0,310.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,124.0,600,0.0,-124.0,-100.28,-76.57,-0.3235,-0.4
31,320.0,24.48,24.48,320.0,320.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,128.0,600,0.0,-128.0,-103.52,-79.04,-0.3235,-0.4
32,330.0,25.245,25.245,330.0,330.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,132.0,600,0.0,-132.0,-106.75,-81.51,-0.3235,-0.4
33,340.0,26.009999999999998,26.009999999999998,340.0,340.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,136.0,600,0.0,-136.0,-109.99,-83.98,-0.3235,-0.4
34,350.0,26.775,26.775,350.0,350.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,140.0,600,0.0,-140.0,-113.22,-86.45,-0.3235,-0.4
35,360.0,27.54,27.54,360.0,360.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,144.0,600,0.0,-144.0,-116.46,-88.92,-0.3235,-0.4
36,370.0,28.305,28.305,370.0,370.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,148.0,600,0.0,-148.0,-119.69,-91.39,-0.3235,-0.4
37,380.0,29.07,29.07,380.0,380.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,152.0,600,0.0,-152.0,-122.93,-93.86,-0.3235,-0.4
38,390.0,29.835,29.835,390.0,390.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,156.0,600,0.0,-156.0,-126.16,-96.33,-0.3235,-0.4
39,400.0,30.6,30.6,400.0,400.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,160.0,600,0.0,-160.0,-129.4,-98.8,-0.3235,-0.4
40,410.0,31.365,31.365,410.0,410.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,164.0,600,0.0,-164.0,-132.63,-101.27,-0.3235,-0.4
41,420.0,32.13,32.13,420.0,420.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,168.0,600,0.0,-168.0,-135.87,-103.74,-0.3235,-0.4
42,430.0,32.895,32.895,430.0,430.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,172.0,600,0.0,-172.0,-139.1,-106.21,-0.3235,-0.4
43,440.0,33.660000000000004,33.660000000000004,440.0,440.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,176.0,600,0.0,-176.0,-142.34,-108.68,-0.3235,-0.4
44,450.0,34.425,34.425,450.0,450.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,180.0,600,0.0,-180.0,-145.57,-111.15,-0.3235,-0.4
45,460.0,35.19,35.19,460.0,460.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,184.0,600,0.0,-184.0,-148.81,-113.62,-0.3235,-0.4
46,470.0,35.955,35.955,470.0,470.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,188.0,600,0.0,-188.0,-152.05,-116.09,-0.3235,-0.4
47,480.0,36.72,36.72,480.0,480.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,192.0,600,0.0,-192.0,-155.28,-118.56,-0.3235,-0.4
48,490.0,37.485,37.485,490.0,490.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,196.0,600,0.0,-196.0,-158.51,-121.03,-0.3235,-0.4
49,500.0,38.25,38.25,500.0,500.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,200.0,600,0.0,-200.0,-161.75,-123.5,-0.3235,-0.4
50,510.0,39.015,39.015,510.0,510.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,204.0,600,0.0,-204.0,-164.99,-125.97,-0.3235,-0.4
51,520.0,39.78,39.78,520.0,520.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,208.0,600,0.0,-208.0,-168.22,-128.44,-0.3235,-0.4
52,530.0,40.545,40.545,530.0,530.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,212.0,600,0.0,-212.0,-171.45,-130.91,-0.3235,-0.4
53,540.0,41.309999999999995,41.309999999999995,540.0,540.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,216.0,600,0.0,-216.0,-174.69,-133.38,-0.3235,-0.4
54,550.0,42.075,42.075,550.0,550.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,220.0,600,0.0,-220.0,-177.93,-135.85,-0.3235,-0.4
55,560.0,42.84,42.84,560.0,560.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,224.0,600,0.0,-224.0,-181.16,-138.32,-0.3235,-0.4
56,570.0,43.605,43.605,570.0,570.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,228.0,600,0.0,-228.0,-184.4,-140.79,-0.3235,-0.4
57,580.0,44.370000000000005,44.370000000000005,580.0,580.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,232.0,600,0.0,-232.0,-187.63,-143.26,-0.3235,-0.4
58,590.0,45.135,45.135,590.0,590.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,236.0,600,0.0,-236.0,-190.87,-145.73,-0.3235,-0.4
59,600.0,45.900000000000006,45.900000000000006,600.0,600.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,240.0,600,0.0,-240.0,-194.1,-148.2,-0.3235,-0.4
60,610.0,46.665,46.665,610.0,610.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,244.0,600,0.0,-244.0,-197.34,-150.67,-0.3235,-0.4
61,620.0,47.43,47.43,620.0,620.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,248.0,600,0.0,-248.0,-200.57,-153.14,-0.3235,-0.4
62,630.0,48.195,48.195,630.0,630.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,252.0,600,0.0,-252.0,-203.81,-155.61,-0.3235,-0.4
63,640.0,48.96,48.96,640.0,640.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,256.0,600,0.0,-256.0,-207.04,-158.08,-0.3235,-0.4
64,650.0,49.724999999999994,49.724999999999994,650.0,650.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,260.0,600,0.0,-260.0,-210.28,-160.55,-0.3235,-0.4
65,660.0,50.49,50.49,660.0,660.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,264.0,600,0.0,-264.0,-213.51,-163.02,-0.3235,-0.4
66,670.0,51.254999999999995,51.254999999999995,670.0,670.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,268.0,600,0.0,-268.0,-216.75,-165.49,-0.3235,-0.4
67,680.0,52.019999999999996,52.019999999999996,680.0,680.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,272.0,600,0.0,-272.0,-219.98,-167.96,-0.3235,-0.4
68,690.0,52.785000000000004,52.785000000000004,690.0,690.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,276.0,600,0.0,-276.0,-223.22,-170.43,-0.3235,-0.4
69,700.0,53.55,53.55,700.0,700.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,280.0,600,0.0,-280.0,-226.45,-172.9,-0.3235,-0.4
70,710.0,54.315000000000005,54.315000000000005,710.0,710.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,284.0,600,0.0,-284.0,-229.69,-175.37,-0.3235,-0.4
71,720.0,55.08,55.08,720.0,720.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,288.0,600,0.0,-288.0,-232.92,-177.84,-0.3235,-0.4
72,730.0,55.845,55.845,730.0,730.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,292.0,600,0.0,-292.0,-236.16,-180.31,-0.3235,-0.4
73,740.0,56.61,56.61,740.0,740.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,296.0,600,0.0,-296.0,-239.39,-182.78,-0.3235,-0.4
74,750.0,57.375,57.375,750.0,750.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,300.0,600,0.0,-300.0,-242.62,-185.25,-0.3235,-0.4
75,760.0,58.14,58.14,760.0,760.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,304.0,600,0.0,-304.0,-245.86,-187.72,-0.3235,-0.4
76,770.0,58.905,58.905,770.0,770.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,308.0,600,0.0,-308.0,-249.09,-190.19,-0.3235,-0.4
77,780.0,59.67,59.67,780.0,780.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,312.0,600,0.0,-312.0,-252.33,-192.66,-0.3235,-0.4
78,790.0,60.434999999999995,60.434999999999995,790.0,790.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,316.0,600,0.0,-316.0,-255.56,-195.13,-0.3235,-0.4
79,800.0,61.2,61.2,800.0,800.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,320.0,600,0.0,-320.0,-258.8,-197.6,-0.3235,-0.4
80,810.0,61.965,61.965,810.0,810.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,324.0,600,0.0,-324.0,-262.03,-200.07,-0.3235,-0.4
81,820.0,62.73,62.73,820.0,820.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,328.0,600,0.0,-328.0,-265.27,-202.54,-0.3235,-0.4
82,830.0,63.495000000000005,63.495000000000005,830.0,830.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,332.0,600,0.0,-332.0,-268.5,-205.01,-0.3235,-0.4
83,840.0,64.26,64.26,840.0,840.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,336.0,600,0.0,-336.0,-271.74,-207.48,-0.3235,-0.4
84,850.0,65.025,65.025,850.0,850.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,340.0,600,0.0,-340.0,-274.98,-209.95,-0.3235,-0.4
85,860.0,65.79,65.79,860.0,860.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,344.0,600,0.0,-344.0,-278.21,-212.42,-0.3235,-0.4
86,870.0,66.55499999999999,66.55499999999999,870.0,870.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,348.0,600,0.0,-348.0,-281.44,-214.89,-0.3235,-0.4
87,880.0,67.32000000000001,67.32000000000001,880.0,880.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,352.0,600,0.0,-352.0,-284.68,-217.36,-0.3235,-0.4
88,890.0,68.08500000000001,68.08500000000001,890.0,890.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,356.0,600,0.0,-356.0,-287.91,-219.83,-0.3235,-0.4
89,900.0,68.85,68.85,900.0,900.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,360.0,600,0.0,-360.0,-291.15,-222.3,-0.3235,-0.4
90,910.0,69.61500000000001,69.61500000000001,910.0,910.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,364.0,600,0.0,-364.0,-294.38,-224.77,-0.3235,-0.4
91,920.0,70.38,70.38,920.0,920.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,368.0,600,0.0,-368.0,-297.62,-227.24,-0.3235,-0.4
92,930.0,71.145,71.145,930.0,930.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,372.0,600,0.0,-372.0,-300.86,-229.71,-0.3235,-0.4
93,940.0,71.91,71.91,940.0,940.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,376.0,600,0.0,-376.0,-304.09,-232.18,-0.3235,-0.4
94,950.0,72.675,72.675,950.0,950.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,380.0,600,0.0,-380.0,-307.32,-234.65,-0.3235,-0.4
95,960.0,73.44,73.44,960.0,960.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,384.0,600,0.0,-384.0,-310.56,-237.12,-0.3235,-0.4
96,970.0,74.205,74.205,970.0,970.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,388.0,600,0.0,-388.0,-313.8,-239.59,-0.3235,-0.4
97,980.0,74.97,74.97,980.0,980.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,392.0,600,0.0,-392.0,-317.03,-242.06,-0.3235,-0.4
98,990.0,75.735,75.735,990.0,990.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,396.0,600,0.0,-396.0,-320.26,-244.53,-0.3235,-0.4
99,1000.0,76.5,76.5,1000.0,1000.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,400.0,600,0.0,-400.0,-323.5,-247.0,-0.3235,-0.4
100,1010.0,77.265,77.265,1010.0,1010.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,404.0,600,0.0,-404.0,-326.74,-249.47,-0.3235,-0.4
101,1020.0,78.03,78.03,1020.0,1020.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,408.0,600,0.0,-408.0,-329.97,-251.94,-0.3235,-0.4
102,1030.0,78.795,78.795,1030.0,1030.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,412.0,600,0.0,-412.0,-333.2,-254.41,-0.3235,-0.4
103,1040.0,79.56,79.56,1040.0,1040.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,416.0,600,0.0,-416.0,-336.44,-256.88,-0.3235,-0.4
104,1050.0,80.32499999999999,80.32499999999999,1050.0,1050.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,420.0,600,0.0,-420.0,-339.68,-259.35,-0.3235,-0.4
105,1060.0,81.09,81.09,1060.0,1060.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,424.0,600,0.0,-424.0,-342.91,-261.82,-0.3235,-0.4
106,1070.0,81.855,81.855,1070.0,1070.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,428.0,600,0.0,-428.0,-346.14,-264.29,-0.3235,-0.4
107,1080.0,82.61999999999999,82.61999999999999,1080.0,1080.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,432.0,600,0.0,-432.0,-349.38,-266.76,-0.3235,-0.4
108,1090.0,83.385,83.385,1090.0,1090.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,436.0,600,0.0,-436.0,-352.62,-269.23,-0.3235,-0.4
109,1100.0,84.15,84.15,1100.0,1100.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,440.0,600,0.0,-440.0,-355.85,-271.7,-0.3235,-0.4
110,1110.0,84.91499999999999,84.91499999999999,1110.0,1110.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,444.0,600,0.0,-444.0,-359.09,-274.17,-0.3235,-0.4
111,1120.0,85.68,85.68,1120.0,1120.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,448.0,600,0.0,-448.0,-362.32,-276.64,-0.3235,-0.4
112,1130.0,86.44500000000001,86.44500000000001,1130.0,1130.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,452.0,600,0.0,-452.0,-365.56,-279.11,-0.3235,-0.4
113,1140.0,87.21,87.21,1140.0,1140.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,456.0,600,0.0,-456.0,-368.79,-281.58,-0.3235,-0.4
114,1150.0,87.975,87.975,1150.0,1150.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,460.0,600,0.0,-460.0,-372.02,-284.05,-0.3235,-0.4
115,1160.0,88.74000000000001,88.74000000000001,1160.0,1160.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,464.0,600,0.0,-464.0,-375.26,-286.52,-0.3235,-0.4
116,1170.0,89.50500000000001,89.50500000000001,1170.0,1170.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,468.0,600,0.0,-468.0,-378.5,-288.99,-0.3235,-0.4
117,1180.0,90.27,90.27,1180.0,1180.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,472.0,600,0.0,-472.0,-381.73,-291.46,-0.3235,-0.4
118,1190.0,91.035,91.035,1190.0,1190.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,476.0,600,0.0,-476.0,-384.97,-293.93,-0.3235,-0.4
119,1200.0,91.80000000000001,91.80000000000001,1200.0,1200.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,480.0,600,0.0,-480.0,-388.2,-296.4,-0.3235,-0.4
120,1210.0,92.565,92.565,1210.0,1210.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,484.0,600,0.0,-484.0,-391.44,-298.87,-0.3235,-0.4
121,1220.0,93.33,93.33,1220.0,1220.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,488.0,600,0.0,-488.0,-394.67,-301.34,-0.3235,-0.4
122,1230.0,94.095,94.095,1230.0,1230.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,492.0,600,0.0,-492.0,-397.9,-303.81,-0.3235,-0.4
123,1240.0,94.86,94.86,1240.0,1240.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,496.0,600,0.0,-496.0,-401.14,-306.28,-0.3235,-0.4
124,1250.0,95.625,95.625,1250.0,1250.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,500.0,600,0.0,-500.0,-404.38,-308.75,-0.3235,-0.4
125,1260.0,96.39,96.39,1260.0,1260.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,504.0,600,0.0,-504.0,-407.61,-311.22,-0.3235,-0.4
