gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
30000,2295.0,2295.0,27400,27400,15200.0,standard,12200.0,0.0,0,1824.0,1824.0,1824.0,0,1824.0,0,0,0,300,1524.0,1524.0,3819.0,6114.0,0.1273,0.0508
52000,3978.0,3978.0,50500,50500,32200.0,standard,18300.0,0.0,0,3864.0,3864.0,3864.0,0,3864.0,1200.0,2000.0,0,300,2364.0,364.0,4342.0,8320.0,0.0835,0.007
85000,6502.5,6502.5,79500,79500,55100.0,standard,24400.0,0.0,0,6612.0,6612.0,6612.0,0,6612.0,1200.0,2000.0,0,600,4812.0,2812.0,9314.5,15817.0,0.1096,0.0331
165000,12622.5,12622.5,145000,145000,120600.0,standard,24400.0,0.0,0,18450.0,18450.0,18450.0,0,18450.0,1200.0,2000.0,0,600,16650.0,14650.0,27272.5,39895.0,0.1653,0.0888
325000,18016.9,17341.9,288000,288000,255900.0,itemized,32100,0.0,0,52275.0,52275.0,52275.0,0,52275.0,0,300.0,0,600,51675.0,51375.0,69391.9,86733.8,0.2135,0.1581
2000000,52729.4,36979.4,1981500,1981500,1880397,itemized,101103,0,0,685777.21,685777.21,685777.21,0,685777.21,0,0,0,600,685177.21,685177.21,737906.61,774886.01,0.369,0.3426
1000000,24529.4,19579.4,781500,981500,921838,itemized,59662,0,0,238327.8,238327.8,238327.8,0,238327.8,0,0,0,600,237727.8,237727.8,262257.2,281836.6,0.2623,0.2377
48000,2386.8,2386.8,31200,35000.0,10600.0,standard,24400.0,0.0,0,1272.0,1272.0,1272.0,0,1272.0,0,0,0,600,672.0,672.0,3058.8,5445.6,0.0637,0.014
325000,13366.9,12691.9,325000,325000,292900,itemized,32100,0,0,64815.0,64815.0,64815.0,0,64815.0,0,0,0,600,64215.0,64215.0,77581.9,90273.8,0.2387,0.1976
25000,1912.5,1912.5,24500,24500,100.0,standard,24400.0,0.0,0,12.0,12.0,12.0,0,12.0,1200.0,2000.0,5601.637767482903,600,0,-7601.64,-5689.14,-3776.64,-0.2276,-0.3041
1460000,44258.8,34808.8,1263000,1423000,1395000,itemized,28000,0,0,451140.0,432180.0,432180.0,0,432180.0,0,0,0,600,431580.0,431580.0,475838.8,510647.6,0.3259,0.2956
160000,0.0,0.0,-37000,123000,95000.0,itemized,28000,0.0,0,8640.0,2190.0,2190.0,0,2190.0,0,0,0.0,600,1590.0,1590.0,1590.0,1590.0,0.0099,0.0099
47184,765.0,765.0,10000,15000,0,standard,24400.0,0.0,0,0,0.0,0,0,0,0,0,520.0,600,0,-520.0,245.0,1010.0,0.0052,-0.011
200,7.65,7.65,100,200,0,standard,12200.0,0.0,0,0,0.0,0,0,0,0,0,7.647058823529412,300,0,-7.65,0.0,7.65,0.0,-0.0382
20000,765.0,765.0,10000,20000,7800.0,standard,12200.0,0.0,0,936.0,0.0,0.0,0,0.0,0,0,406.05882352941177,300,0,-406.06,358.94,1123.94,0.0179,-0.0203
2000,153.0,153.0,2000,2000,0,standard,18300.0,0.0,0,0,0.0,0,0,0,3200.0,0,800.0,300,0,-800.0,-647.0,-494.0,-0.3235,-0.4
