,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,10.0,0.57375,0.57375,7.5,10.0,0.0,standard,24000.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,3.0,0.0,-3.0,-2.43,-1.85,-0.243,-0.3
1,20.0,1.1475,1.1475,15.0,20.0,0.0,standard,24000.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,6.0,0.0,-6.0,-4.85,-3.71,-0.2425,-0.3
2,30.0,1.72125,1.72125,22.5,30.0,0.0,standard,24001.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,9.0,0.0,-9.0,-7.28,-5.56,-0.2427,-0.3
3,40.0,2.295,2.295,30.0,40.0,0.0,standard,24001.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,12.0,0.0,-12.0,-9.71,-7.41,-0.2428,-0.3
4,50.0,2.8687500000000004,2.8687500000000004,37.5,50.0,0.0,standard,24002.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,15.0,0.0,-15.0,-12.13,-9.26,-0.2426,-0.3
5,60.0,3.4425,3.4425,45.0,60.0,0.0,standard,24002.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,18.0,0.0,-18.0,-14.56,-11.12,-0.2427,-0.3
6,70.0,4.01625,4.01625,52.5,70.0,0.0,standard,24003.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,21.0,0.0,-21.0,-16.98,-12.97,-0.2426,-0.3
7,80.0,4.59,4.59,60.0,80.0,0.0,standard,24003.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,24.0,0.0,-24.0,-19.41,-14.82,-0.2426,-0.3
8,90.0,5.163749999999999,5.163749999999999,67.5,90.0,0.0,standard,24003.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,27.0,0.0,-27.0,-21.84,-16.67,-0.2427,-0.3
9,100.0,5.737500000000001,5.737500000000001,75.0,100.0,0.0,standard,24004.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,30.0,0.0,-30.0,-24.26,-18.52,-0.2426,-0.3
