,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,25,1.9125,1.9125,25,25,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,1.911764705882353,0.0,-1.91,0.0,1.92,0.0,-0.0764
1,50,3.825,3.825,50,50,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,3.823529411764706,0.0,-3.82,0.01,3.83,0.0002,-0.0764
2,75,5.737500000000001,5.737500000000001,75,75,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,5.735294117647059,0.0,-5.74,-0.0,5.74,-0.0,-0.0765
3,100,7.65,7.65,100,100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,7.647058823529412,0.0,-7.65,0.0,7.65,0.0,-0.0765
4,125,9.5625,9.5625,125,125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,9.558823529411766,0.0,-9.56,0.0,9.56,0.0,-0.0765
5,150,11.475000000000001,11.475000000000001,150,150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,11.470588235294118,0.0,-11.47,0.01,11.48,0.0001,-0.0765
6,175,13.3875,13.3875,175,175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,13.382352941176471,0.0,-13.38,0.01,13.39,0.0001,-0.0765
7,200,15.3,15.3,200,200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,15.294117647058824,0.0,-15.29,0.01,15.31,0.0001,-0.0764
8,225,17.2125,17.2125,225,225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,17.205882352941178,0.0,-17.21,0.0,17.21,0.0,-0.0765
9,250,19.125,19.125,250,250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,19.117647058823533,0.0,-19.12,0.0,19.13,0.0,-0.0765
10,275,21.0375,21.0375,275,275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,21.029411764705884,0.0,-21.03,0.01,21.05,0.0,-0.0765
11,300,22.950000000000003,22.950000000000003,300,300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,22.941176470588236,0.0,-22.94,0.01,22.96,0.0,-0.0765
12,325,24.862499999999997,24.862499999999997,325,325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,24.85294117647059,0.0,-24.85,0.01,24.87,0.0,-0.0765
13,350,26.775,26.775,350,350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,26.764705882352942,0.0,-26.76,0.01,26.79,0.0,-0.0765
14,375,28.6875,28.6875,375,375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,28.676470588235297,0.0,-28.68,0.01,28.7,0.0,-0.0765
15,400,30.6,30.6,400,400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,30.58823529411765,0.0,-30.59,0.01,30.61,0.0,-0.0765
16,425,32.5125,32.5125,425,425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,32.5,0.0,-32.5,0.01,32.53,0.0,-0.0765
17,450,34.425,34.425,450,450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,34.411764705882355,0.0,-34.41,0.02,34.44,0.0,-0.0765
18,475,36.3375,36.3375,475,475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,36.32352941176471,0.0,-36.32,0.02,36.35,0.0,-0.0765
19,500,38.25,38.25,500,500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,38.235294117647065,0.0,-38.24,0.01,38.26,0.0,-0.0765
20,525,40.162499999999994,40.162499999999994,525,525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,40.14705882352941,0.0,-40.15,0.01,40.17,0.0,-0.0765
21,550,42.075,42.075,550,550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,42.05882352941177,0.0,-42.06,0.02,42.09,0.0,-0.0765
22,575,43.9875,43.9875,575,575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,43.97058823529412,0.0,-43.97,0.02,44.0,0.0,-0.0765
23,600,45.900000000000006,45.900000000000006,600,600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,45.88235294117647,0.0,-45.88,0.02,45.92,0.0,-0.0765
24,625,47.8125,47.8125,625,625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,47.794117647058826,0.0,-47.79,0.02,47.84,0.0,-0.0765
25,650,49.724999999999994,49.724999999999994,650,650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,49.70588235294118,0.0,-49.71,0.01,49.74,0.0,-0.0765
26,675,51.6375,51.6375,675,675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,51.617647058823536,0.0,-51.62,0.02,51.66,0.0,-0.0765
27,700,53.55,53.55,700,700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,53.529411764705884,0.0,-53.53,0.02,53.57,0.0,-0.0765
28,725,55.462500000000006,55.462500000000006,725,725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,55.44117647058824,0.0,-55.44,0.02,55.49,0.0,-0.0765
29,750,57.375,57.375,750,750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,57.352941176470594,0.0,-57.35,0.02,57.4,0.0,-0.0765
30,775,59.287499999999994,59.287499999999994,775,775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,59.26470588235295,0.0,-59.26,0.03,59.31,0.0,-0.0765
31,800,61.2,61.2,800,800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,61.1764705882353,0.0,-61.18,0.02,61.22,0.0,-0.0765
32,825,63.1125,63.1125,825,825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,63.08823529411765,0.0,-63.09,0.02,63.13,0.0,-0.0765
33,850,65.025,65.025,850,850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,65.0,0.0,-65.0,0.03,65.05,0.0,-0.0765
34,875,66.9375,66.9375,875,875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,66.91176470588236,0.0,-66.91,0.03,66.97,0.0,-0.0765
35,900,68.85,68.85,900,900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,68.82352941176471,0.0,-68.82,0.03,68.88,0.0,-0.0765
36,925,70.7625,70.7625,925,925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,70.73529411764706,0.0,-70.74,0.02,70.79,0.0,-0.0765
37,950,72.675,72.675,950,950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,72.64705882352942,0.0,-72.65,0.02,72.7,0.0,-0.0765
38,975,74.5875,74.5875,975,975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,74.55882352941177,0.0,-74.56,0.03,74.62,0.0,-0.0765
39,1000,76.5,76.5,1000,1000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,76.47058823529413,0.0,-76.47,0.03,76.53,0.0,-0.0765
40,1025,78.4125,78.4125,1025,1025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,78.38235294117648,0.0,-78.38,0.03,78.44,0.0,-0.0765
