,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,10.0,0.57375,0.57375,7.5,10.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,3.0,0.0,-3.0,-2.43,-1.85,-0.243,-0.3
1,20.0,1.1475,1.1475,15.0,20.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,6.0,0.0,-6.0,-4.85,-3.71,-0.2425,-0.3
2,30.0,1.72125,1.72125,22.5,30.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,9.0,0.0,-9.0,-7.28,-5.56,-0.2427,-0.3
3,40.0,2.295,2.295,30.0,40.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,12.0,0.0,-12.0,-9.71,-7.41,-0.2428,-0.3
4,50.0,2.8687500000000004,2.8687500000000004,37.5,50.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,15.0,0.0,-15.0,-12.13,-9.26,-0.2426,-0.3
5,60.0,3.4425,3.4425,45.0,60.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,18.0,0.0,-18.0,-14.56,-11.12,-0.2427,-0.3
6,70.0,4.01625,4.01625,52.5,70.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,21.0,0.0,-21.0,-16.98,-12.97,-0.2426,-0.3
7,80.0,4.59,4.59,60.0,80.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,24.0,0.0,-24.0,-19.41,-14.82,-0.2426,-0.3
8,90.0,5.163749999999999,5.163749999999999,67.5,90.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,27.0,0.0,-27.0,-21.84,-16.67,-0.2427,-0.3
9,100.0,5.737500000000001,5.737500000000001,75.0,100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,30.0,0.0,-30.0,-24.26,-18.52,-0.2426,-0.3
10,110.0,6.31125,6.31125,82.5,110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,33.0,0.0,-33.0,-26.69,-20.38,-0.2426,-0.3
11,120.0,6.885,6.885,90.0,120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,36.0,0.0,-36.0,-29.12,-22.23,-0.2427,-0.3
12,130.0,7.45875,7.45875,97.5,130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,39.0,0.0,-39.0,-31.54,-24.08,-0.2426,-0.3
13,140.0,8.0325,8.0325,105.0,140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,42.0,0.0,-42.0,-33.97,-25.94,-0.2426,-0.3
14,150.0,8.60625,8.60625,112.5,150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,45.0,0.0,-45.0,-36.39,-27.79,-0.2426,-0.3
15,160.0,9.18,9.18,120.0,160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,48.0,0.0,-48.0,-38.82,-29.64,-0.2426,-0.3
16,170.0,9.75375,9.75375,127.5,170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,51.0,0.0,-51.0,-41.25,-31.49,-0.2426,-0.3
17,180.0,10.327499999999999,10.327499999999999,135.0,180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,54.0,0.0,-54.0,-43.67,-33.34,-0.2426,-0.3
18,190.0,10.90125,10.90125,142.5,190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,57.0,0.0,-57.0,-46.1,-35.2,-0.2426,-0.3
19,200.0,11.475000000000001,11.475000000000001,150.0,200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,60.0,0.0,-60.0,-48.52,-37.05,-0.2426,-0.3
20,210.0,12.04875,12.04875,157.5,210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,63.0,0.0,-63.0,-50.95,-38.9,-0.2426,-0.3
21,220.0,12.6225,12.6225,165.0,220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,66.0,0.0,-66.0,-53.38,-40.75,-0.2426,-0.3
22,230.0,13.196250000000001,13.196250000000001,172.5,230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,69.0,0.0,-69.0,-55.8,-42.61,-0.2426,-0.3
