,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
0,25,1.9125,1.9125,25,25,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.911764705882353,300,0.0,-1.91,0.0,1.92,0.0,-0.0764
1,50,3.825,3.825,50,50,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,3.823529411764706,300,0.0,-3.82,0.01,3.83,0.0002,-0.0764
2,75,5.737500000000001,5.737500000000001,75,75,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,5.735294117647059,300,0.0,-5.74,-0.0,5.74,-0.0,-0.0765
3,100,7.65,7.65,100,100,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,7.647058823529412,300,0.0,-7.65,0.0,7.65,0.0,-0.0765
4,125,9.5625,9.5625,125,125,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,9.558823529411766,300,0.0,-9.56,0.0,9.56,0.0,-0.0765
5,150,11.475000000000001,11.475000000000001,150,150,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,11.470588235294118,300,0.0,-11.47,0.01,11.48,0.0001,-0.0765
6,175,13.3875,13.3875,175,175,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,13.382352941176471,300,0.0,-13.38,0.01,13.39,0.0001,-0.0765
7,200,15.3,15.3,200,200,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,15.294117647058824,300,0.0,-15.29,0.01,15.31,0.0001,-0.0764
8,225,17.2125,17.2125,225,225,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,17.205882352941178,300,0.0,-17.21,0.0,17.21,0.0,-0.0765
9,250,19.125,19.125,250,250,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,19.117647058823533,300,0.0,-19.12,0.0,19.13,0.0,-0.0765
10,275,21.0375,21.0375,275,275,0.0,standard,12200.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,21.029411764705884,300,0.0,-21.03,0.01,21.05,0.0,-0.0765
